iter	Passed	Remaining
0	132	132679
1	134	67107
2	136	45324
3	138	34464
4	140	27919
5	142	23539
6	143	20393
7	145	18033
8	147	16194
9	148	14724
10	150	13508
11	151	12493
12	153	11669
13	155	10943
14	156	10300
15	158	9738
16	159	9240
17	161	8796
18	162	8393
19	164	8038
20	165	7719
21	167	7436
22	169	7191
23	170	6941
24	172	6719
25	173	6515
26	175	6327
27	177	6149
28	178	5979
29	179	5818
30	181	5668
31	183	5540
32	184	5410
33	186	5286
34	187	5169
35	188	5053
36	189	4940
37	190	4833
38	191	4728
39	192	4631
40	193	4537
41	194	4444
42	195	4355
43	196	4272
44	197	4196
45	198	4122
46	199	4050
47	200	3976
48	201	3907
49	202	3839
50	202	3774
51	203	3711
52	204	3650
53	205	3592
54	205	3536
55	206	3481
56	207	3428
57	207	3377
58	208	3327
59	209	3279
60	210	3233
61	210	3189
62	211	3146
63	213	3115
64	214	3080
65	215	3044
66	215	3007
67	216	2969
68	217	2934
69	218	2899
70	218	2864
71	219	2830
72	220	2797
73	220	2764
74	221	2732
75	222	2702
76	222	2672
77	223	2642
78	224	2614
79	224	2586
80	225	2559
81	226	2533
82	226	2504
83	227	2481
84	228	2462
85	229	2439
86	230	2417
87	231	2395
88	231	2374
89	232	2352
90	233	2330
91	234	2310
92	234	2289
93	235	2269
94	236	2250
95	236	2231
96	237	2212
97	238	2194
98	239	2175
99	239	2158
100	240	2140
101	241	2123
102	241	2106
103	242	2090
104	244	2080
105	244	2065
106	245	2050
107	246	2036
108	247	2020
109	247	2005
110	248	1990
111	249	1976
112	249	1961
113	250	1947
114	251	1933
115	251	1919
116	252	1905
117	253	1892
118	253	1879
119	254	1866
120	255	1854
121	255	1841
122	256	1830
123	257	1819
124	258	1811
125	259	1800
126	260	1789
127	261	1778
128	261	1767
129	262	1756
130	263	1745
131	263	1734
132	264	1723
133	265	1712
134	265	1702
135	266	1692
136	267	1682
137	267	1672
138	268	1662
139	269	1653
140	269	1644
141	270	1633
142	271	1625
143	271	1616
144	272	1607
145	273	1600
146	274	1594
147	275	1585
148	276	1578
149	276	1569
150	277	1561
151	278	1552
152	279	1544
153	279	1536
154	280	1528
155	281	1520
156	281	1512
157	282	1505
158	283	1497
159	283	1489
160	284	1480
161	284	1473
162	285	1466
163	286	1459
164	286	1451
165	287	1444
166	288	1437
167	289	1433
168	290	1427
169	291	1420
170	291	1414
171	292	1407
172	293	1401
173	293	1394
174	294	1388
175	295	1382
176	295	1375
177	296	1369
178	297	1363
179	297	1357
180	298	1351
181	299	1344
182	299	1339
183	300	1333
184	301	1328
185	302	1323
186	304	1323
187	305	1319
188	306	1315
189	307	1311
190	308	1306
191	309	1300
192	309	1295
193	310	1290
194	311	1284
195	311	1279
196	312	1274
197	313	1268
198	313	1263
199	314	1258
200	315	1253
201	315	1247
202	316	1242
203	317	1237
204	317	1232
205	318	1227
206	319	1225
207	320	1222
208	321	1217
209	322	1213
210	323	1209
211	324	1204
212	324	1199
213	325	1195
214	326	1190
215	326	1185
216	327	1181
217	327	1176
218	328	1172
219	329	1167
220	330	1163
221	330	1158
222	331	1154
223	332	1150
224	332	1145
225	333	1141
226	334	1137
227	335	1135
228	336	1131
229	336	1128
230	337	1124
231	338	1120
232	339	1116
233	339	1112
234	340	1108
235	341	1104
236	341	1100
237	342	1096
238	343	1092
239	343	1089
240	344	1085
241	345	1081
242	345	1077
243	346	1073
244	347	1070
245	347	1066
246	348	1063
247	349	1059
248	350	1057
249	351	1054
250	352	1052
251	353	1048
252	353	1044
253	354	1041
254	355	1037
255	355	1034
256	356	1030
257	357	1027
258	357	1024
259	358	1020
260	359	1017
261	360	1014
262	360	1010
263	361	1007
264	361	1003
265	362	1000
266	363	997
267	363	994
268	364	990
269	365	988
270	366	986
271	367	983
272	368	980
273	369	977
274	369	974
275	370	971
276	371	968
277	371	965
278	372	962
279	373	959
280	373	956
281	374	953
282	375	950
283	375	947
284	376	944
285	377	941
286	377	938
287	378	935
288	379	932
289	379	929
290	380	927
291	381	925
292	382	923
293	383	920
294	384	918
295	384	915
296	385	912
297	386	909
298	386	907
299	387	904
300	388	901
301	388	898
302	389	896
303	390	893
304	390	890
305	391	888
306	392	885
307	392	882
308	393	880
309	394	877
310	394	875
311	396	873
312	397	871
313	398	869
314	399	867
315	399	865
316	400	863
317	401	860
318	402	858
319	402	855
320	403	853
321	404	850
322	404	848
323	405	845
324	406	843
325	406	841
326	407	838
327	408	836
328	408	833
329	409	831
330	410	828
331	410	826
332	412	825
333	412	823
334	413	821
335	414	819
336	415	817
337	416	815
338	416	812
339	417	810
340	418	808
341	418	806
342	419	803
343	420	801
344	421	799
345	421	797
346	422	794
347	423	792
348	423	790
349	424	787
350	424	785
351	425	783
352	426	781
353	427	780
354	428	778
355	429	776
356	430	774
357	430	772
358	431	771
359	432	769
360	433	767
361	434	765
362	435	764
363	436	762
364	437	760
365	437	758
366	438	756
367	439	755
368	440	753
369	441	751
370	442	749
371	443	748
372	444	746
373	445	744
374	445	742
375	446	740
376	447	739
377	448	738
378	449	736
379	449	733
380	450	731
381	451	729
382	451	727
383	452	725
384	453	724
385	454	722
386	454	720
387	455	718
388	456	716
389	456	714
390	458	713
391	459	712
392	460	711
393	461	709
394	462	707
395	462	705
396	463	703
397	464	702
398	464	700
399	465	698
400	466	697
401	467	695
402	468	694
403	469	692
404	469	690
405	470	688
406	471	686
407	471	684
408	472	683
409	474	682
410	475	681
411	476	679
412	476	677
413	477	675
414	478	674
415	478	672
416	479	670
417	480	668
418	480	666
419	481	665
420	482	663
421	483	662
422	484	660
423	484	658
424	485	656
425	486	654
426	486	653
427	487	651
428	488	650
429	489	649
430	490	648
431	491	646
432	492	644
433	493	643
434	493	641
435	494	639
436	495	637
437	495	636
438	496	634
439	497	633
440	498	631
441	498	629
442	499	628
443	500	626
444	500	624
445	501	622
446	502	621
447	502	619
448	505	620
449	506	619
450	507	617
451	508	616
452	508	614
453	509	612
454	510	611
455	511	610
456	512	608
457	513	607
458	513	605
459	514	603
460	515	602
461	515	600
462	516	598
463	517	597
464	517	595
465	518	594
466	520	593
467	521	592
468	522	591
469	523	589
470	523	588
471	524	587
472	525	585
473	526	584
474	527	583
475	528	581
476	529	580
477	529	578
478	530	577
479	531	575
480	532	574
481	533	573
482	534	572
483	535	571
484	536	570
485	537	568
486	538	567
487	539	565
488	539	564
489	541	563
490	542	562
491	543	560
492	544	559
493	545	558
494	545	556
495	546	555
496	548	554
497	549	554
498	551	553
499	552	552
500	553	550
